job_identifier,callsign,vehicle_type,name,value
26,H70,helicopter,time_to_scene,
26,H70,helicopter,time_mobile,5.0
26,H70,helicopter,time_to_hospital,
26,H70,helicopter,time_to_clear,
26,H70,helicopter,time_allocation,5.0
26,H70,helicopter,time_on_scene,
27,CC70,car,time_to_hospital,15.0
27,CC70,car,total_duration,107.0
27,CC70,car,time_allocation,9.0
27,CC70,car,time_mobile,4.0
27,CC70,car,time_to_clear,30.0
27,CC70,car,time_on_scene,7.0
27,CC70,car,time_to_scene,42.0
28,CC70,car,time_allocation,43.0
28,CC70,car,time_to_hospital,18.0
28,CC70,car,time_on_scene,44.0
28,CC70,car,time_to_clear,39.0
28,CC70,car,time_mobile,0.0
28,CC70,car,total_duration,172.0
28,CC70,car,time_to_scene,28.0
29,H71,helicopter,time_allocation,3.0
29,H71,helicopter,time_mobile,4.0
29,H71,helicopter,time_to_clear,48.0
29,H71,helicopter,time_to_scene,8.0
29,H71,helicopter,time_to_hospital,
29,H71,helicopter,time_on_scene,
29,H71,helicopter,total_duration,63.0
30,CC70,car,time_mobile,5.0
30,CC70,car,time_to_scene,18.0
30,CC70,car,total_duration,84.0
30,CC70,car,time_to_clear,48.0
30,CC70,car,time_to_hospital,
30,CC70,car,time_on_scene,
30,CC70,car,time_allocation,13.0
31,CC72,car,time_on_scene,
31,CC72,car,total_duration,67.0
31,CC72,car,time_allocation,28.0
31,CC72,car,time_mobile,0.0
31,CC72,car,time_to_hospital,
31,CC72,car,time_to_clear,38.0
31,CC72,car,time_to_scene,1.0
32,CC70,car,time_allocation,32.0
32,CC70,car,time_to_clear,21.0
32,CC70,car,time_mobile,5.0
32,CC70,car,time_to_scene,
32,CC70,car,total_duration,58.0
32,CC70,car,time_to_hospital,
32,CC70,car,time_on_scene,
33,CC70,car,time_allocation,4.0
33,CC70,car,time_to_scene,3.0
33,CC70,car,time_mobile,3.0
33,CC70,car,total_duration,90.0
33,CC70,car,time_to_clear,51.0
33,CC70,car,time_to_hospital,8.0
33,CC70,car,time_on_scene,21.0
34,CC71,car,time_to_scene,23.0
34,CC71,car,time_allocation,6.0
34,CC71,car,total_duration,54.0
34,CC71,car,time_on_scene,
34,CC71,car,time_to_clear,21.0
34,CC71,car,time_mobile,4.0
34,CC71,car,time_to_hospital,
35,H70,helicopter,time_on_scene,
35,H70,helicopter,time_to_clear,11.0
35,H70,helicopter,time_to_hospital,
35,H70,helicopter,time_mobile,7.0
35,H70,helicopter,total_duration,21.0
35,H70,helicopter,time_to_scene,
35,H70,helicopter,time_allocation,3.0
36,CC71,car,time_mobile,4.0
36,CC71,car,total_duration,22.0
36,CC71,car,time_to_scene,
36,CC71,car,time_to_hospital,
36,CC71,car,time_to_clear,9.0
36,CC71,car,time_on_scene,
36,CC71,car,time_allocation,9.0
37,CC72,car,time_mobile,2.0
37,CC72,car,time_to_clear,22.0
37,CC72,car,time_to_scene,6.0
37,CC72,car,total_duration,34.0
37,CC72,car,time_on_scene,
37,CC72,car,time_to_hospital,
37,CC72,car,time_allocation,4.0
38,CC72,car,time_mobile,2.0
38,CC72,car,time_to_clear,26.0
38,CC72,car,time_on_scene,
38,CC72,car,time_to_hospital,
38,CC72,car,time_allocation,5.0
38,CC72,car,time_to_scene,22.0
38,CC72,car,total_duration,55.0
39,H71,helicopter,time_allocation,71.0
39,H71,helicopter,time_to_clear,35.0
39,H71,helicopter,time_on_scene,
39,H71,helicopter,time_mobile,4.0
39,H71,helicopter,time_to_scene,11.0
39,H71,helicopter,time_to_hospital,
39,H71,helicopter,total_duration,121.0
40,CC72,car,time_on_scene,35.0
40,CC72,car,time_mobile,0.0
40,CC72,car,time_to_hospital,19.0
40,CC72,car,total_duration,101.0
40,CC72,car,time_to_scene,21.0
40,CC72,car,time_allocation,5.0
40,CC72,car,time_to_clear,21.0
41,CC70,car,time_to_scene,8.0
41,CC70,car,time_to_hospital,39.0
41,CC70,car,time_allocation,4.0
41,CC70,car,total_duration,114.0
41,CC70,car,time_mobile,2.0
41,CC70,car,time_to_clear,45.0
41,CC70,car,time_on_scene,16.0
42,CC72,car,time_to_hospital,
42,CC72,car,time_on_scene,
42,CC72,car,time_to_clear,45.0
42,CC72,car,total_duration,166.0
42,CC72,car,time_to_scene,40.0
42,CC72,car,time_allocation,81.0
42,CC72,car,time_mobile,0.0
43,CC72,car,time_allocation,4.0
43,CC72,car,time_to_clear,55.0
43,CC72,car,total_duration,117.0
43,CC72,car,time_on_scene,27.0
43,CC72,car,time_to_hospital,15.0
43,CC72,car,time_to_scene,16.0
43,CC72,car,time_mobile,0.0
44,H70,helicopter,time_mobile,5.0
44,H70,helicopter,time_on_scene,
44,H70,helicopter,total_duration,68.0
44,H70,helicopter,time_to_scene,9.0
44,H70,helicopter,time_allocation,14.0
44,H70,helicopter,time_to_clear,40.0
44,H70,helicopter,time_to_hospital,
45,CC72,car,time_to_scene,
45,CC72,car,time_to_clear,
45,CC72,car,total_duration,2.0
45,CC72,car,time_on_scene,
45,CC72,car,time_mobile,0.0
45,CC72,car,time_to_hospital,
45,CC72,car,time_allocation,2.0
46,H71,helicopter,time_to_hospital,
46,H71,helicopter,total_duration,71.0
46,H71,helicopter,time_on_scene,
46,H71,helicopter,time_mobile,3.0
46,H71,helicopter,time_to_clear,64.0
46,H71,helicopter,time_allocation,4.0
46,H71,helicopter,time_to_scene,
47,CC70,car,time_to_clear,15.0
47,CC70,car,total_duration,51.0
47,CC70,car,time_on_scene,
47,CC70,car,time_allocation,7.0
47,CC70,car,time_mobile,2.0
47,CC70,car,time_to_scene,27.0
47,CC70,car,time_to_hospital,
48,CC70,car,time_mobile,5.0
48,CC70,car,total_duration,64.0
48,CC70,car,time_on_scene,
48,CC70,car,time_to_hospital,
48,CC70,car,time_to_scene,27.0
48,CC70,car,time_to_clear,10.0
48,CC70,car,time_allocation,22.0
49,H70,helicopter,time_allocation,5.0
49,H70,helicopter,total_duration,18.0
49,H70,helicopter,time_on_scene,
49,H70,helicopter,time_mobile,9.0
49,H70,helicopter,time_to_scene,
49,H70,helicopter,time_to_clear,4.0
49,H70,helicopter,time_to_hospital,
50,H70,helicopter,time_to_clear,69.0
50,H70,helicopter,time_to_hospital,
50,H70,helicopter,total_duration,129.0
50,H70,helicopter,time_on_scene,
50,H70,helicopter,time_mobile,9.0
50,H70,helicopter,time_allocation,8.0
50,H70,helicopter,time_to_scene,43.0
51,H71,helicopter,total_duration,114.0
51,H71,helicopter,time_to_clear,81.0
51,H71,helicopter,time_to_hospital,
51,H71,helicopter,time_allocation,11.0
51,H71,helicopter,time_to_scene,17.0
51,H71,helicopter,time_mobile,5.0
51,H71,helicopter,time_on_scene,
52,H70,helicopter,time_to_hospital,60.0
52,H70,helicopter,time_mobile,6.0
52,H70,helicopter,total_duration,165.0
52,H70,helicopter,time_allocation,15.0
52,H70,helicopter,time_on_scene,41.0
52,H70,helicopter,time_to_scene,17.0
52,H70,helicopter,time_to_clear,26.0
53,CC70,car,time_mobile,1.0
53,CC70,car,time_to_scene,21.0
53,CC70,car,time_allocation,30.0
53,CC70,car,total_duration,91.0
53,CC70,car,time_to_hospital,
53,CC70,car,time_to_clear,39.0
53,CC70,car,time_on_scene,
54,CC70,car,time_allocation,12.0
54,CC70,car,time_to_clear,48.0
54,CC70,car,time_mobile,7.0
54,CC70,car,total_duration,183.0
54,CC70,car,time_to_hospital,36.0
54,CC70,car,time_to_scene,36.0
54,CC70,car,time_on_scene,44.0
55,CC70,car,time_to_scene,53.0
55,CC70,car,time_mobile,1.0
55,CC70,car,total_duration,170.0
55,CC70,car,time_to_hospital,35.0
55,CC70,car,time_allocation,9.0
55,CC70,car,time_to_clear,35.0
55,CC70,car,time_on_scene,37.0
56,CC72,car,time_mobile,2.0
56,CC72,car,time_to_clear,57.0
56,CC72,car,time_to_hospital,
56,CC72,car,total_duration,92.0
56,CC72,car,time_on_scene,
56,CC72,car,time_to_scene,25.0
56,CC72,car,time_allocation,8.0
57,H71,helicopter,time_allocation,8.0
57,H71,helicopter,time_to_hospital,
57,H71,helicopter,time_mobile,9.0
57,H71,helicopter,time_to_scene,
57,H71,helicopter,time_on_scene,
57,H71,helicopter,total_duration,20.0
57,H71,helicopter,time_to_clear,3.0
58,CC70,car,time_on_scene,54.0
58,CC70,car,time_mobile,0.0
58,CC70,car,total_duration,102.0
58,CC70,car,time_to_hospital,20.0
58,CC70,car,time_to_clear,
58,CC70,car,time_to_scene,20.0
58,CC70,car,time_allocation,8.0
59,H70,helicopter,time_to_scene,
59,H70,helicopter,time_allocation,9.0
59,H70,helicopter,time_to_hospital,
59,H70,helicopter,time_to_clear,15.0
59,H70,helicopter,total_duration,27.0
59,H70,helicopter,time_mobile,3.0
59,H70,helicopter,time_on_scene,
60,H71,helicopter,time_on_scene,
60,H71,helicopter,time_to_hospital,
60,H71,helicopter,total_duration,39.0
60,H71,helicopter,time_mobile,7.0
60,H71,helicopter,time_allocation,17.0
60,H71,helicopter,time_to_scene,
60,H71,helicopter,time_to_clear,15.0
61,CC70,car,total_duration,15.0
61,CC70,car,time_allocation,10.0
61,CC70,car,time_to_scene,
61,CC70,car,time_to_clear,4.0
61,CC70,car,time_mobile,1.0
61,CC70,car,time_to_hospital,
61,CC70,car,time_on_scene,
62,H70,helicopter,time_on_scene,
62,H70,helicopter,time_to_scene,
62,H70,helicopter,time_allocation,8.0
62,H70,helicopter,time_to_clear,4.0
62,H70,helicopter,time_mobile,7.0
62,H70,helicopter,total_duration,19.0
62,H70,helicopter,time_to_hospital,
63,H71,helicopter,time_on_scene,
63,H71,helicopter,time_mobile,5.0
63,H71,helicopter,total_duration,54.0
63,H71,helicopter,time_to_clear,34.0
63,H71,helicopter,time_allocation,6.0
63,H71,helicopter,time_to_scene,9.0
63,H71,helicopter,time_to_hospital,
64,H70,helicopter,time_to_clear,14.0
64,H70,helicopter,time_on_scene,
64,H70,helicopter,time_allocation,9.0
64,H70,helicopter,time_mobile,4.0
64,H70,helicopter,time_to_hospital,
64,H70,helicopter,total_duration,27.0
64,H70,helicopter,time_to_scene,
65,H70,helicopter,time_to_hospital,
65,H70,helicopter,time_mobile,6.0
65,H70,helicopter,total_duration,31.0
65,H70,helicopter,time_to_clear,18.0
65,H70,helicopter,time_on_scene,
65,H70,helicopter,time_allocation,7.0
65,H70,helicopter,time_to_scene,
66,H70,helicopter,time_on_scene,46.0
66,H70,helicopter,total_duration,141.0
66,H70,helicopter,time_to_clear,43.0
66,H70,helicopter,time_mobile,5.0
66,H70,helicopter,time_to_hospital,10.0
66,H70,helicopter,time_to_scene,30.0
66,H70,helicopter,time_allocation,7.0
67,H71,helicopter,total_duration,127.0
67,H71,helicopter,time_to_clear,70.0
67,H71,helicopter,time_allocation,39.0
67,H71,helicopter,time_on_scene,
67,H71,helicopter,time_to_scene,15.0
67,H71,helicopter,time_mobile,3.0
67,H71,helicopter,time_to_hospital,
68,H70,helicopter,time_allocation,6.0
68,H70,helicopter,time_on_scene,29.0
68,H70,helicopter,total_duration,121.0
68,H70,helicopter,time_to_hospital,16.0
68,H70,helicopter,time_to_scene,15.0
68,H70,helicopter,time_mobile,11.0
68,H70,helicopter,time_to_clear,44.0
69,CC72,car,time_to_clear,3.0
69,CC72,car,time_allocation,15.0
69,CC72,car,time_mobile,0.0
69,CC72,car,time_on_scene,
69,CC72,car,time_to_hospital,
69,CC72,car,total_duration,18.0
69,CC72,car,time_to_scene,
70,H70,helicopter,total_duration,163.0
70,H70,helicopter,time_to_hospital,52.0
70,H70,helicopter,time_allocation,2.0
70,H70,helicopter,time_to_clear,80.0
70,H70,helicopter,time_mobile,5.0
70,H70,helicopter,time_to_scene,14.0
70,H70,helicopter,time_on_scene,10.0
71,CC70,car,time_on_scene,
71,CC70,car,time_to_clear,28.0
71,CC70,car,time_allocation,5.0
71,CC70,car,total_duration,36.0
71,CC70,car,time_to_hospital,
71,CC70,car,time_to_scene,
71,CC70,car,time_mobile,3.0
72,CC70,car,total_duration,61.0
72,CC70,car,time_allocation,12.0
72,CC70,car,time_to_clear,45.0
72,CC70,car,time_to_hospital,
72,CC70,car,time_on_scene,
72,CC70,car,time_mobile,4.0
72,CC70,car,time_to_scene,
73,CC72,car,time_to_hospital,
73,CC72,car,time_allocation,3.0
73,CC72,car,time_mobile,2.0
73,CC72,car,time_to_clear,28.0
73,CC72,car,time_to_scene,47.0
73,CC72,car,total_duration,80.0
73,CC72,car,time_on_scene,
74,CC72,car,time_to_scene,
74,CC72,car,total_duration,36.0
74,CC72,car,time_allocation,0.0
74,CC72,car,time_mobile,2.0
74,CC72,car,time_to_hospital,
74,CC72,car,time_to_clear,34.0
74,CC72,car,time_on_scene,
75,CC72,car,time_to_clear,
75,CC72,car,time_to_hospital,
75,CC72,car,time_on_scene,
75,CC72,car,total_duration,29.0
75,CC72,car,time_mobile,0.0
75,CC72,car,time_allocation,7.0
75,CC72,car,time_to_scene,22.0
76,H70,helicopter,total_duration,89.0
76,H70,helicopter,time_on_scene,50.0
76,H70,helicopter,time_to_clear,0.0
76,H70,helicopter,time_mobile,3.0
76,H70,helicopter,time_allocation,28.0
76,H70,helicopter,time_to_hospital,
76,H70,helicopter,time_to_scene,8.0
77,H71,helicopter,time_to_hospital,
77,H71,helicopter,time_to_clear,2.0
77,H71,helicopter,total_duration,19.0
77,H71,helicopter,time_allocation,14.0
77,H71,helicopter,time_to_scene,
77,H71,helicopter,time_mobile,3.0
77,H71,helicopter,time_on_scene,
78,CC70,car,time_to_scene,14.0
78,CC70,car,time_to_hospital,14.0
78,CC70,car,time_allocation,16.0
78,CC70,car,time_to_clear,19.0
78,CC70,car,time_mobile,0.0
78,CC70,car,time_on_scene,22.0
78,CC70,car,total_duration,85.0
79,H70,helicopter,time_to_hospital,22.0
79,H70,helicopter,time_mobile,6.0
79,H70,helicopter,total_duration,120.0
79,H70,helicopter,time_allocation,6.0
79,H70,helicopter,time_to_scene,12.0
79,H70,helicopter,time_to_clear,36.0
79,H70,helicopter,time_on_scene,38.0
80,CC72,car,time_to_clear,28.0
80,CC72,car,time_to_hospital,
80,CC72,car,time_mobile,0.0
80,CC72,car,total_duration,34.0
80,CC72,car,time_allocation,6.0
80,CC72,car,time_to_scene,
80,CC72,car,time_on_scene,
81,H70,helicopter,time_mobile,5.0
81,H70,helicopter,time_allocation,5.0
81,H70,helicopter,time_to_hospital,
81,H70,helicopter,time_to_clear,0.0
81,H70,helicopter,total_duration,76.0
81,H70,helicopter,time_to_scene,16.0
81,H70,helicopter,time_on_scene,50.0
82,H70,helicopter,time_to_scene,14.0
82,H70,helicopter,time_allocation,61.0
82,H70,helicopter,time_mobile,3.0
82,H70,helicopter,total_duration,199.0
82,H70,helicopter,time_to_clear,38.0
82,H70,helicopter,time_to_hospital,12.0
82,H70,helicopter,time_on_scene,71.0
83,H71,helicopter,time_on_scene,30.0
83,H71,helicopter,time_to_hospital,35.0
83,H71,helicopter,time_allocation,4.0
83,H71,helicopter,total_duration,106.0
83,H71,helicopter,time_to_clear,15.0
83,H71,helicopter,time_mobile,4.0
83,H71,helicopter,time_to_scene,18.0
84,H70,helicopter,total_duration,89.0
84,H70,helicopter,time_to_scene,23.0
84,H70,helicopter,time_allocation,5.0
84,H70,helicopter,time_mobile,7.0
84,H70,helicopter,time_to_hospital,22.0
84,H70,helicopter,time_on_scene,7.0
84,H70,helicopter,time_to_clear,25.0
85,H70,helicopter,time_mobile,6.0
85,H70,helicopter,total_duration,135.0
85,H70,helicopter,time_on_scene,
85,H70,helicopter,time_allocation,80.0
85,H70,helicopter,time_to_hospital,
85,H70,helicopter,time_to_scene,25.0
85,H70,helicopter,time_to_clear,24.0
86,CC70,car,time_on_scene,
86,CC70,car,time_mobile,15.0
86,CC70,car,time_to_clear,
86,CC70,car,total_duration,103.0
86,CC70,car,time_allocation,55.0
86,CC70,car,time_to_scene,33.0
86,CC70,car,time_to_hospital,
87,H70,helicopter,time_to_scene,30.0
87,H70,helicopter,time_mobile,
87,H70,helicopter,time_to_hospital,
87,H70,helicopter,total_duration,95.0
87,H70,helicopter,time_on_scene,
87,H70,helicopter,time_allocation,65.0
87,H70,helicopter,time_to_clear,
88,CC71,car,time_to_scene,16.0
88,CC71,car,time_to_hospital,
88,CC71,car,time_mobile,2.0
88,CC71,car,total_duration,124.0
88,CC71,car,time_on_scene,
88,CC71,car,time_allocation,30.0
88,CC71,car,time_to_clear,76.0
89,H70,helicopter,time_on_scene,
89,H70,helicopter,total_duration,55.0
89,H70,helicopter,time_to_hospital,
89,H70,helicopter,time_allocation,4.0
89,H70,helicopter,time_mobile,5.0
89,H70,helicopter,time_to_clear,30.0
89,H70,helicopter,time_to_scene,16.0
90,CC70,car,time_allocation,14.0
90,CC70,car,time_to_clear,20.0
90,CC70,car,time_to_scene,14.0
90,CC70,car,time_to_hospital,
90,CC70,car,time_mobile,3.0
90,CC70,car,time_on_scene,
90,CC70,car,total_duration,51.0
91,H70,helicopter,time_mobile,15.0
91,H70,helicopter,time_to_clear,9.0
91,H70,helicopter,time_allocation,4.0
91,H70,helicopter,time_on_scene,
91,H70,helicopter,total_duration,28.0
91,H70,helicopter,time_to_hospital,
91,H70,helicopter,time_to_scene,
92,CC70,car,time_to_scene,17.0
92,CC70,car,time_mobile,2.0
92,CC70,car,time_to_clear,46.0
92,CC70,car,total_duration,70.0
92,CC70,car,time_to_hospital,
92,CC70,car,time_on_scene,
92,CC70,car,time_allocation,5.0
93,H71,helicopter,time_allocation,1.0
93,H71,helicopter,time_on_scene,57.0
93,H71,helicopter,time_to_scene,9.0
93,H71,helicopter,time_to_hospital,51.0
93,H71,helicopter,time_to_clear,46.0
93,H71,helicopter,total_duration,173.0
93,H71,helicopter,time_mobile,9.0
94,CC72,car,time_allocation,0.0
94,CC72,car,time_to_scene,14.0
94,CC72,car,time_on_scene,
94,CC72,car,time_to_clear,
94,CC72,car,time_mobile,0.0
94,CC72,car,total_duration,14.0
94,CC72,car,time_to_hospital,
95,H70,helicopter,time_allocation,5.0
95,H70,helicopter,time_to_clear,43.0
95,H70,helicopter,total_duration,76.0
95,H70,helicopter,time_mobile,6.0
95,H70,helicopter,time_to_scene,22.0
95,H70,helicopter,time_on_scene,
95,H70,helicopter,time_to_hospital,
96,H71,helicopter,time_to_scene,
96,H71,helicopter,time_to_clear,7.0
96,H71,helicopter,total_duration,19.0
96,H71,helicopter,time_allocation,12.0
96,H71,helicopter,time_on_scene,
96,H71,helicopter,time_mobile,0.0
96,H71,helicopter,time_to_hospital,
97,H71,helicopter,time_to_hospital,23.0
97,H71,helicopter,time_mobile,0.0
97,H71,helicopter,time_to_scene,12.0
97,H71,helicopter,time_on_scene,72.0
97,H71,helicopter,time_to_clear,40.0
97,H71,helicopter,total_duration,156.0
97,H71,helicopter,time_allocation,9.0
98,H70,helicopter,time_allocation,49.0
98,H70,helicopter,time_to_clear,53.0
98,H70,helicopter,time_to_hospital,20.0
98,H70,helicopter,time_on_scene,26.0
98,H70,helicopter,time_mobile,10.0
98,H70,helicopter,time_to_scene,8.0
98,H70,helicopter,total_duration,166.0
99,H71,helicopter,time_to_clear,33.0
99,H71,helicopter,time_to_hospital,20.0
99,H71,helicopter,time_on_scene,11.0
99,H71,helicopter,total_duration,91.0
99,H71,helicopter,time_allocation,11.0
99,H71,helicopter,time_mobile,0.0
99,H71,helicopter,time_to_scene,16.0
100,H70,helicopter,time_mobile,9.0
100,H70,helicopter,total_duration,95.0
100,H70,helicopter,time_to_clear,57.0
100,H70,helicopter,time_to_hospital,
100,H70,helicopter,time_on_scene,
100,H70,helicopter,time_allocation,7.0
100,H70,helicopter,time_to_scene,22.0
101,CC70,car,time_to_scene,
101,CC70,car,time_to_clear,14.0
101,CC70,car,time_on_scene,
101,CC70,car,time_mobile,1.0
101,CC70,car,time_allocation,25.0
101,CC70,car,total_duration,40.0
101,CC70,car,time_to_hospital,
102,H71,helicopter,time_allocation,95.0
102,H71,helicopter,time_on_scene,10.0
102,H71,helicopter,time_to_scene,17.0
102,H71,helicopter,total_duration,181.0
102,H71,helicopter,time_mobile,5.0
102,H71,helicopter,time_to_clear,19.0
102,H71,helicopter,time_to_hospital,35.0
103,CC72,car,total_duration,19.0
103,CC72,car,time_to_scene,8.0
103,CC72,car,time_on_scene,
103,CC72,car,time_to_clear,11.0
103,CC72,car,time_mobile,0.0
103,CC72,car,time_to_hospital,
103,CC72,car,time_allocation,0.0
104,H70,helicopter,total_duration,145.0
104,H70,helicopter,time_on_scene,39.0
104,H70,helicopter,time_mobile,4.0
104,H70,helicopter,time_allocation,4.0
104,H70,helicopter,time_to_hospital,31.0
104,H70,helicopter,time_to_clear,39.0
104,H70,helicopter,time_to_scene,28.0
105,H70,helicopter,time_to_hospital,40.0
105,H70,helicopter,total_duration,174.0
105,H70,helicopter,time_allocation,
105,H70,helicopter,time_mobile,6.0
105,H70,helicopter,time_to_clear,20.0
105,H70,helicopter,time_on_scene,70.0
105,H70,helicopter,time_to_scene,38.0
106,H70,helicopter,time_to_hospital,
106,H70,helicopter,time_on_scene,
106,H70,helicopter,total_duration,95.0
