job_identifier,callsign,vehicle_type,name,value
708,CC70,car,time_allocation,23.0
709,CC71,car,time_allocation,4.0
710,H70,helicopter,time_allocation,4.0
711,H70,helicopter,time_allocation,18.0
712,CC70,car,time_allocation,18.0
713,H70,helicopter,time_allocation,88.0
714,H70,helicopter,time_allocation,15.0
715,H70,helicopter,time_allocation,6.0
716,H70,helicopter,time_allocation,21.0
717,CC72,car,time_allocation,37.0
718,H70,helicopter,time_allocation,66.0
719,CC71,car,time_allocation,46.0
720,CC72,car,time_allocation,12.0
721,H70,helicopter,time_allocation,9.0
722,H70,helicopter,time_allocation,8.0
723,H70,helicopter,time_allocation,29.0
724,H70,helicopter,time_allocation,12.0
725,H70,helicopter,time_allocation,5.0
726,H70,helicopter,time_allocation,4.0
727,CC72,car,time_allocation,4.0
728,CC71,car,time_allocation,7.0
729,CC72,car,time_allocation,6.0
730,H70,helicopter,time_allocation,6.0
731,H70,helicopter,time_allocation,92.0
732,H70,helicopter,time_allocation,10.0
733,H70,helicopter,time_allocation,3.0
734,CC72,car,time_allocation,2.0
735,CC71,car,time_allocation,2.0
